9476,9637,9639,9478
9478,9639,9641,9480
9480,9641,9643,9482
9482,9643,9645,9484
9484,9645,9647,9486
9486,9647,9649,9488
9488,9649,9651,9490
9490,9651,9653,9492
9492,9653,9655,9494
9494,9655,9657,9496
9496,9657,9659,9498
9498,9659,9661,9500
9500,9661,9663,9502
9502,9663,9665,9504
9504,9665,9667,9506
9506,9667,9669,9508
9508,9669,9671,9510
9510,9671,9673,9512
9512,9673,9675,9514
9514,9675,9677,9516
9516,9677,9679,9518
9518,9679,9681,9520
9520,9681,9683,9522
9522,9683,9685,9524
9524,9685,9687,9526
9526,9687,9689,9528
9528,9689,9691,9530
9530,9691,9693,9532
9532,9693,9695,9534
9534,9695,9697,9536
9536,9697,9699,9538
9538,9699,9701,9540
9540,9701,9703,9542
9542,9703,9705,9544
9544,9705,9707,9546
9546,9707,9709,9548
9548,9709,9711,9550
9550,9711,9713,9552
9552,9713,9715,9554
9554,9715,9717,9556
9556,9717,9719,9558
9558,9719,9721,9560
9560,9721,9723,9562
9562,9723,9725,9564
9564,9725,9727,9566
9566,9727,9729,9568
9568,9729,9731,9570
9570,9731,9733,9572
9572,9733,9735,9574
9574,9735,9737,9576
9576,9737,9739,9578
9578,9739,9741,9580
9580,9741,9743,9582
9582,9743,9745,9584
9584,9745,9747,9586
9586,9747,9749,9588
9588,9749,9751,9590
9590,9751,9753,9592
9592,9753,9755,9594
9594,9755,9757,9596
9596,9757,9759,9598
9598,9759,9761,9600
9600,9761,9763,9602
9602,9763,9765,9604
9604,9765,9767,9606
9606,9767,9769,9608
9608,9769,9771,9610
9610,9771,9773,9612
9612,9773,9775,9614
9614,9775,9777,9616
9616,9777,9779,9618
9780,9619,9620,9781
9781,9620,9622,9783
9783,9622,9624,9785
9785,9624,9626,9787
9787,9626,9628,9789
9789,9628,9630,9791
9791,9630,9632,9793
9793,9632,9634,9795
9795,9634,9636,9797
9797,9636,9638,9799
9799,9638,9640,9801
9801,9640,9642,9803
9803,9642,9644,9805
9805,9644,9646,9807
9807,9646,9648,9809
9809,9648,9650,9811
9811,9650,9652,9813
9813,9652,9654,9815
9815,9654,9656,9817
9817,9656,9658,9819
9819,9658,9660,9821
9821,9660,9662,9823
9823,9662,9664,9825
9825,9664,9666,9827
9827,9666,9668,9829
9829,9668,9670,9831
9831,9670,9672,9833
9833,9672,9674,9835
9835,9674,9676,9837
9837,9676,9678,9839
9839,9678,9680,9841
9841,9680,9682,9843
9843,9682,9684,9845
9845,9684,9686,9847
9847,9686,9688,9849
9849,9688,9690,9851
9851,9690,9692,9853
9853,9692,9694,9855
9855,9694,9696,9857
9857,9696,9698,9859
9859,9698,9700,9861
9861,9700,9702,9863
9863,9702,9704,9865
9865,9704,9706,9867
9867,9706,9708,9869
9869,9708,9710,9871
9871,9710,9712,9873
9873,9712,9714,9875
9875,9714,9716,9877
9877,9716,9718,9879
9879,9718,9720,9881
9881,9720,9722,9883
9883,9722,9724,9885
9885,9724,9726,9887
9887,9726,9728,9889
9889,9728,9730,9891
9891,9730,9732,9893
9893,9732,9734,9895
9895,9734,9736,9897
9897,9736,9738,9899
9899,9738,9740,9901
9901,9740,9742,9903
9903,9742,9744,9905
9905,9744,9746,9907
9907,9746,9748,9909
9909,9748,9750,9911
9911,9750,9752,9913
9913,9752,9754,9915
9915,9754,9756,9917
9917,9756,9758,9919
9919,9758,9760,9921
9921,9760,9762,9923
9923,9762,9764,9925
9925,9764,9766,9927
9927,9766,9768,9929
9929,9768,9770,9931
9931,9770,9772,9933
9933,9772,9774,9935
9935,9774,9776,9937
9937,9776,9778,9939
9619,9780,9782,9621
9621,9782,9784,9623
9623,9784,9786,9625
9625,9786,9788,9627
9627,9788,9790,9629
9629,9790,9792,9631
9631,9792,9794,9633
9633,9794,9796,9635
9635,9796,9798,9637
9637,9798,9800,9639
9639,9800,9802,9641
9641,9802,9804,9643
9643,9804,9806,9645
9645,9806,9808,9647
9647,9808,9810,9649
9649,9810,9812,9651
9651,9812,9814,9653
9653,9814,9816,9655
9655,9816,9818,9657
9657,9818,9820,9659
9659,9820,9822,9661
9661,9822,9824,9663
9663,9824,9826,9665
9665,9826,9828,9667
9667,9828,9830,9669
9669,9830,9832,9671
9671,9832,9834,9673
9673,9834,9836,9675
9675,9836,9838,9677
9677,9838,9840,9679
9679,9840,9842,9681
9681,9842,9844,9683
9683,9844,9846,9685
9685,9846,9848,9687
9687,9848,9850,9689
9689,9850,9852,9691
9691,9852,9854,9693
9693,9854,9856,9695
9695,9856,9858,9697
9697,9858,9860,9699
9699,9860,9862,9701
9701,9862,9864,9703
9703,9864,9866,9705
9705,9866,9868,9707
9707,9868,9870,9709
9709,9870,9872,9711
9711,9872,9874,9713
9713,9874,9876,9715
9715,9876,9878,9717
9717,9878,9880,9719
9719,9880,9882,9721
9721,9882,9884,9723
9723,9884,9886,9725
9725,9886,9888,9727
9727,9888,9890,9729
9729,9890,9892,9731
9731,9892,9894,9733
9733,9894,9896,9735
9735,9896,9898,9737
9737,9898,9900,9739
9739,9900,9902,9741
9741,9902,9904,9743
9743,9904,9906,9745
9745,9906,9908,9747
9747,9908,9910,9749
9749,9910,9912,9751
9751,9912,9914,9753
9753,9914,9916,9755
9755,9916,9918,9757
9757,9918,9920,9759
9759,9920,9922,9761
9761,9922,9924,9763
9763,9924,9926,9765
9765,9926,9928,9767
9767,9928,9930,9769
9769,9930,9932,9771
9771,9932,9934,9773
9773,9934,9936,9775
9775,9936,9938,9777
9777,9938,9940,9779
9941,9780,9781,9942
9942,9781,9783,9944
9944,9783,9785,9946
9946,9785,9787,9948
9948,9787,9789,9950
9950,9789,9791,9952
9952,9791,9793,9954
9954,9793,9795,9956
9956,9795,9797,9958
9958,9797,9799,9960
9960,9799,9801,9962
9962,9801,9803,9964
9964,9803,9805,9966
9966,9805,9807,9968
9968,9807,9809,9970
9970,9809,9811,9972
9972,9811,9813,9974
9974,9813,9815,9976
9976,9815,9817,9978
9978,9817,9819,9980
9980,9819,9821,9982
9982,9821,9823,9984
9984,9823,9825,9986
9986,9825,9827,9988
9988,9827,9829,9990
9990,9829,9831,9992
9992,9831,9833,9994
9994,9833,9835,9996
9996,9835,9837,9998
9998,9837,9839,10000
10000,9839,9841,10002
10002,9841,9843,10004
10004,9843,9845,10006
10006,9845,9847,10008
10008,9847,9849,10010
10010,9849,9851,10012
10012,9851,9853,10014
10014,9853,9855,10016
10016,9855,9857,10018
10018,9857,9859,10020
10020,9859,9861,10022
10022,9861,9863,10024
10024,9863,9865,10026
10026,9865,9867,10028
10028,9867,9869,10030
10030,9869,9871,10032
10032,9871,9873,10034
10034,9873,9875,10036
10036,9875,9877,10038
10038,9877,9879,10040
10040,9879,9881,10042
10042,9881,9883,10044
10044,9883,9885,10046
10046,9885,9887,10048
10048,9887,9889,10050
10050,9889,9891,10052
10052,9891,9893,10054
10054,9893,9895,10056
10056,9895,9897,10058
10058,9897,9899,10060
10060,9899,9901,10062
10062,9901,9903,10064
10064,9903,9905,10066
10066,9905,9907,10068
10068,9907,9909,10070
10070,9909,9911,10072
10072,9911,9913,10074
10074,9913,9915,10076
10076,9915,9917,10078
10078,9917,9919,10080
10080,9919,9921,10082
10082,9921,9923,10084
10084,9923,9925,10086
10086,9925,9927,10088
10088,9927,9929,10090
10090,9929,9931,10092
10092,9931,9933,10094
10094,9933,9935,10096
10096,9935,9937,10098
10098,9937,9939,10100
9780,9941,9943,9782
9782,9943,9945,9784
9784,9945,9947,9786
9786,9947,9949,9788
9788,9949,9951,9790
9790,9951,9953,9792
9792,9953,9955,9794
9794,9955,9957,9796
9796,9957,9959,9798
9798,9959,9961,9800
9800,9961,9963,9802
9802,9963,9965,9804
9804,9965,9967,9806
9806,9967,9969,9808
9808,9969,9971,9810
9810,9971,9973,9812
9812,9973,9975,9814
9814,9975,9977,9816
9816,9977,9979,9818
9818,9979,9981,9820
9820,9981,9983,9822
9822,9983,9985,9824
9824,9985,9987,9826
9826,9987,9989,9828
9828,9989,9991,9830
9830,9991,9993,9832
9832,9993,9995,9834
9834,9995,9997,9836
9836,9997,9999,9838
9838,9999,10001,9840
9840,10001,10003,9842
9842,10003,10005,9844
9844,10005,10007,9846
9846,10007,10009,9848
9848,10009,10011,9850
9850,10011,10013,9852
9852,10013,10015,9854
9854,10015,10017,9856
9856,10017,10019,9858
9858,10019,10021,9860
9860,10021,10023,9862
9862,10023,10025,9864
9864,10025,10027,9866
9866,10027,10029,9868
9868,10029,10031,9870
9870,10031,10033,9872
9872,10033,10035,9874
9874,10035,10037,9876
9876,10037,10039,9878
9878,10039,10041,9880
9880,10041,10043,9882
9882,10043,10045,9884
9884,10045,10047,9886
9886,10047,10049,9888
9888,10049,10051,9890
9890,10051,10053,9892
9892,10053,10055,9894
9894,10055,10057,9896
9896,10057,10059,9898
9898,10059,10061,9900
9900,10061,10063,9902
9902,10063,10065,9904
9904,10065,10067,9906
9906,10067,10069,9908
9908,10069,10071,9910
9910,10071,10073,9912
9912,10073,10075,9914
9914,10075,10077,9916
9916,10077,10079,9918
9918,10079,10081,9920
9920,10081,10083,9922
9922,10083,10085,9924
9924,10085,10087,9926
9926,10087,10089,9928
9928,10089,10091,9930
9930,10091,10093,9932
9932,10093,10095,9934
9934,10095,10097,9936
9936,10097,10099,9938
9938,10099,10101,9940
10102,9941,9942,10103
10103,9942,9944,10105
10105,9944,9946,10107
10107,9946,9948,10109
10109,9948,9950,10111
10111,9950,9952,10113
10113,9952,9954,10115
10115,9954,9956,10117
10117,9956,9958,10119
10119,9958,9960,10121
10121,9960,9962,10123
10123,9962,9964,10125
10125,9964,9966,10127
10127,9966,9968,10129
10129,9968,9970,10131
10131,9970,9972,10133
10133,9972,9974,10135
10135,9974,9976,10137
10137,9976,9978,10139
10139,9978,9980,10141
10141,9980,9982,10143
10143,9982,9984,10145
10145,9984,9986,10147
10147,9986,9988,10149
10149,9988,9990,10151
10151,9990,9992,10153
10153,9992,9994,10155
10155,9994,9996,10157
10157,9996,9998,10159
10159,9998,10000,10161
10161,10000,10002,10163
10163,10002,10004,10165
10165,10004,10006,10167
10167,10006,10008,10169
10169,10008,10010,10171
10171,10010,10012,10173
10173,10012,10014,10175
10175,10014,10016,10177
10177,10016,10018,10179
10179,10018,10020,10181
10181,10020,10022,10183
10183,10022,10024,10185
10185,10024,10026,10187
10187,10026,10028,10189
10189,10028,10030,10191
10191,10030,10032,10193
10193,10032,10034,10195
10195,10034,10036,10197
10197,10036,10038,10199
10199,10038,10040,10201
10201,10040,10042,10203
10203,10042,10044,10205
10205,10044,10046,10207
10207,10046,10048,10209
10209,10048,10050,10211
10211,10050,10052,10213
10213,10052,10054,10215
10215,10054,10056,10217
10217,10056,10058,10219
10219,10058,10060,10221
10221,10060,10062,10223
10223,10062,10064,10225
10225,10064,10066,10227
10227,10066,10068,10229
10229,10068,10070,10231
10231,10070,10072,10233
10233,10072,10074,10235
10235,10074,10076,10237
10237,10076,10078,10239
10239,10078,10080,10241
10241,10080,10082,10243
10243,10082,10084,10245
10245,10084,10086,10247
10247,10086,10088,10249
10249,10088,10090,10251
10251,10090,10092,10253
10253,10092,10094,10255
10255,10094,10096,10257
10257,10096,10098,10259
10259,10098,10100,10261
9941,10102,10104,9943
9943,10104,10106,9945
9945,10106,10108,9947
9947,10108,10110,9949
9949,10110,10112,9951
9951,10112,10114,9953
9953,10114,10116,9955
9955,10116,10118,9957
9957,10118,10120,9959
9959,10120,10122,9961
9961,10122,10124,9963
9963,10124,10126,9965
9965,10126,10128,9967
9967,10128,10130,9969
9969,10130,10132,9971
9971,10132,10134,9973
9973,10134,10136,9975
9975,10136,10138,9977
9977,10138,10140,9979
9979,10140,10142,9981
9981,10142,10144,9983
9983,10144,10146,9985
9985,10146,10148,9987
9987,10148,10150,9989
9989,10150,10152,9991
9991,10152,10154,9993
9993,10154,10156,9995
9995,10156,10158,9997
9997,10158,10160,9999
9999,10160,10162,10001
10001,10162,10164,10003
10003,10164,10166,10005
10005,10166,10168,10007
10007,10168,10170,10009
10009,10170,10172,10011
10011,10172,10174,10013
10013,10174,10176,10015
10015,10176,10178,10017
10017,10178,10180,10019
10019,10180,10182,10021
10021,10182,10184,10023
10023,10184,10186,10025
10025,10186,10188,10027
10027,10188,10190,10029
10029,10190,10192,10031
10031,10192,10194,10033
10033,10194,10196,10035
10035,10196,10198,10037
10037,10198,10200,10039
10039,10200,10202,10041
10041,10202,10204,10043
10043,10204,10206,10045
10045,10206,10208,10047
10047,10208,10210,10049
10049,10210,10212,10051
10051,10212,10214,10053
10053,10214,10216,10055
10055,10216,10218,10057
10057,10218,10220,10059
10059,10220,10222,10061
10061,10222,10224,10063
10063,10224,10226,10065
10065,10226,10228,10067
10067,10228,10230,10069
10069,10230,10232,10071
10071,10232,10234,10073
10073,10234,10236,10075
10075,10236,10238,10077
10077,10238,10240,10079
10079,10240,10242,10081
10081,10242,10244,10083
10083,10244,10246,10085
10085,10246,10248,10087
10087,10248,10250,10089
10089,10250,10252,10091
10091,10252,10254,10093
10093,10254,10256,10095
10095,10256,10258,10097
10097,10258,10260,10099
10099,10260,10262,10101
10263,10102,10103,10264
10264,10103,10105,10266
10266,10105,10107,10268
10268,10107,10109,10270
10270,10109,10111,10272
10272,10111,10113,10274
10274,10113,10115,10276
10276,10115,10117,10278
10278,10117,10119,10280
10280,10119,10121,10282
10282,10121,10123,10284
10284,10123,10125,10286
10286,10125,10127,10288
10288,10127,10129,10290
10290,10129,10131,10292
10292,10131,10133,10294
10294,10133,10135,10296
10296,10135,10137,10298
10298,10137,10139,10300
10300,10139,10141,10302
10302,10141,10143,10304
10304,10143,10145,10306
10306,10145,10147,10308
10308,10147,10149,10310
10310,10149,10151,10312
10312,10151,10153,10314
10314,10153,10155,10316
10316,10155,10157,10318
10318,10157,10159,10320
10320,10159,10161,10322
10322,10161,10163,10324
10324,10163,10165,10326
10326,10165,10167,10328
10328,10167,10169,10330
10330,10169,10171,10332
10332,10171,10173,10334
10334,10173,10175,10336
10336,10175,10177,10338
10338,10177,10179,10340
10340,10179,10181,10342
10342,10181,10183,10344
10344,10183,10185,10346
10346,10185,10187,10348
10348,10187,10189,10350
10350,10189,10191,10352
10352,10191,10193,10354
10354,10193,10195,10356
10356,10195,10197,10358
10358,10197,10199,10360
10360,10199,10201,10362
10362,10201,10203,10364
10364,10203,10205,10366
10366,10205,10207,10368
10368,10207,10209,10370
10370,10209,10211,10372
10372,10211,10213,10374
10374,10213,10215,10376
10376,10215,10217,10378
10378,10217,10219,10380
10380,10219,10221,10382
10382,10221,10223,10384
10384,10223,10225,10386
10386,10225,10227,10388
10388,10227,10229,10390
10390,10229,10231,10392
10392,10231,10233,10394
10394,10233,10235,10396
10396,10235,10237,10398
10398,10237,10239,10400
10400,10239,10241,10402
10402,10241,10243,10404
10404,10243,10245,10406
10406,10245,10247,10408
10408,10247,10249,10410
10410,10249,10251,10412
10412,10251,10253,10414
10414,10253,10255,10416
10416,10255,10257,10418
10418,10257,10259,10420
10420,10259,10261,10422
10102,10263,10265,10104
10104,10265,10267,10106
10106,10267,10269,10108
10108,10269,10271,10110
10110,10271,10273,10112
10112,10273,10275,10114
10114,10275,10277,10116
10116,10277,10279,10118
10118,10279,10281,10120
10120,10281,10283,10122
10122,10283,10285,10124
10124,10285,10287,10126
10126,10287,10289,10128
10128,10289,10291,10130
10130,10291,10293,10132
10132,10293,10295,10134
10134,10295,10297,10136
10136,10297,10299,10138
10138,10299,10301,10140
10140,10301,10303,10142
10142,10303,10305,10144
10144,10305,10307,10146
10146,10307,10309,10148
10148,10309,10311,10150
10150,10311,10313,10152
10152,10313,10315,10154
10154,10315,10317,10156
10156,10317,10319,10158
10158,10319,10321,10160
10160,10321,10323,10162
10162,10323,10325,10164
10164,10325,10327,10166
10166,10327,10329,10168
10168,10329,10331,10170
10170,10331,10333,10172
10172,10333,10335,10174
10174,10335,10337,10176
10176,10337,10339,10178
10178,10339,10341,10180
10180,10341,10343,10182
10182,10343,10345,10184
10184,10345,10347,10186
10186,10347,10349,10188
10188,10349,10351,10190
10190,10351,10353,10192
10192,10353,10355,10194
10194,10355,10357,10196
10196,10357,10359,10198
10198,10359,10361,10200
10200,10361,10363,10202
10202,10363,10365,10204
10204,10365,10367,10206
10206,10367,10369,10208
10208,10369,10371,10210
10210,10371,10373,10212
10212,10373,10375,10214
10214,10375,10377,10216
10216,10377,10379,10218
10218,10379,10381,10220
10220,10381,10383,10222
10222,10383,10385,10224
10224,10385,10387,10226
10226,10387,10389,10228
10228,10389,10391,10230
10230,10391,10393,10232
10232,10393,10395,10234
10234,10395,10397,10236
10236,10397,10399,10238
10238,10399,10401,10240
10240,10401,10403,10242
10242,10403,10405,10244
10244,10405,10407,10246
10246,10407,10409,10248
10248,10409,10411,10250
10250,10411,10413,10252
10252,10413,10415,10254
10254,10415,10417,10256
10256,10417,10419,10258
10258,10419,10421,10260
10260,10421,10423,10262
10424,10263,10264,10425
10425,10264,10266,10427
10427,10266,10268,10429
10429,10268,10270,10431
10431,10270,10272,10433
10433,10272,10274,10435
10435,10274,10276,10437
10437,10276,10278,10439
10439,10278,10280,10441
10441,10280,10282,10443
10443,10282,10284,10445
10445,10284,10286,10447
10447,10286,10288,10449
10449,10288,10290,10451
10451,10290,10292,10453
10453,10292,10294,10455
10455,10294,10296,10457
10457,10296,10298,10459
10459,10298,10300,10461
10461,10300,10302,10463
10463,10302,10304,10465
10465,10304,10306,10467
10467,10306,10308,10469
10469,10308,10310,10471
10471,10310,10312,10473
10473,10312,10314,10475
10475,10314,10316,10477
10477,10316,10318,10479
10479,10318,10320,10481
10481,10320,10322,10483
10483,10322,10324,10485
10485,10324,10326,10487
10487,10326,10328,10489
10489,10328,10330,10491
10491,10330,10332,10493
10493,10332,10334,10495
10495,10334,10336,10497
10497,10336,10338,10499
10499,10338,10340,10501
10501,10340,10342,10503
10503,10342,10344,10505
10505,10344,10346,10507
10507,10346,10348,10509
10509,10348,10350,10511
10511,10350,10352,10513
10513,10352,10354,10515
10515,10354,10356,10517
10517,10356,10358,10519
10519,10358,10360,10521
10521,10360,10362,10523
10523,10362,10364,10525
10525,10364,10366,10527
10527,10366,10368,10529
10529,10368,10370,10531
10531,10370,10372,10533
10533,10372,10374,10535
10535,10374,10376,10537
10537,10376,10378,10539
10539,10378,10380,10541
10541,10380,10382,10543
10543,10382,10384,10545
10545,10384,10386,10547
10547,10386,10388,10549
10549,10388,10390,10551
10551,10390,10392,10553
10553,10392,10394,10555
10555,10394,10396,10557
10557,10396,10398,10559
10559,10398,10400,10561
10561,10400,10402,10563
10563,10402,10404,10565
10565,10404,10406,10567
10567,10406,10408,10569
10569,10408,10410,10571
10571,10410,10412,10573
10573,10412,10414,10575
10575,10414,10416,10577
10577,10416,10418,10579
10579,10418,10420,10581
10581,10420,10422,10583
10263,10424,10426,10265
10265,10426,10428,10267
10267,10428,10430,10269
10269,10430,10432,10271
10271,10432,10434,10273
10273,10434,10436,10275
10275,10436,10438,10277
10277,10438,10440,10279
10279,10440,10442,10281
10281,10442,10444,10283
10283,10444,10446,10285
10285,10446,10448,10287
10287,10448,10450,10289
10289,10450,10452,10291
10291,10452,10454,10293
10293,10454,10456,10295
10295,10456,10458,10297
10297,10458,10460,10299
10299,10460,10462,10301
10301,10462,10464,10303
10303,10464,10466,10305
10305,10466,10468,10307
10307,10468,10470,10309
10309,10470,10472,10311
10311,10472,10474,10313
10313,10474,10476,10315
10315,10476,10478,10317
10317,10478,10480,10319
10319,10480,10482,10321
10321,10482,10484,10323
10323,10484,10486,10325
10325,10486,10488,10327
10327,10488,10490,10329
10329,10490,10492,10331
10331,10492,10494,10333
10333,10494,10496,10335
10335,10496,10498,10337
10337,10498,10500,10339
10339,10500,10502,10341
10341,10502,10504,10343
10343,10504,10506,10345
10345,10506,10508,10347
10347,10508,10510,10349
10349,10510,10512,10351
10351,10512,10514,10353
10353,10514,10516,10355
10355,10516,10518,10357
10357,10518,10520,10359
10359,10520,10522,10361
10361,10522,10524,10363
10363,10524,10526,10365
10365,10526,10528,10367
10367,10528,10530,10369
10369,10530,10532,10371
10371,10532,10534,10373
10373,10534,10536,10375
10375,10536,10538,10377
10377,10538,10540,10379
10379,10540,10542,10381
10381,10542,10544,10383
10383,10544,10546,10385
10385,10546,10548,10387
10387,10548,10550,10389
10389,10550,10552,10391
10391,10552,10554,10393
10393,10554,10556,10395
10395,10556,10558,10397
10397,10558,10560,10399
10399,10560,10562,10401
10401,10562,10564,10403
10403,10564,10566,10405
10405,10566,10568,10407
10407,10568,10570,10409
10409,10570,10572,10411
10411,10572,10574,10413
10413,10574,10576,10415
10415,10576,10578,10417
10417,10578,10580,10419
10419,10580,10582,10421
10421,10582,10584,10423
10585,10424,10425,10586
10586,10425,10427,10588
10588,10427,10429,10590
10590,10429,10431,10592
10592,10431,10433,10594
10594,10433,10435,10596
10596,10435,10437,10598
10598,10437,10439,10600
10600,10439,10441,10602
10602,10441,10443,10604
10604,10443,10445,10606
10606,10445,10447,10608
10608,10447,10449,10610
10610,10449,10451,10612
10612,10451,10453,10614
10614,10453,10455,10616
10616,10455,10457,10618
10618,10457,10459,10620
10620,10459,10461,10622
10622,10461,10463,10624
10624,10463,10465,10626
10626,10465,10467,10628
10628,10467,10469,10630
10630,10469,10471,10632
10632,10471,10473,10634
10634,10473,10475,10636
10636,10475,10477,10638
10638,10477,10479,10640
10640,10479,10481,10642
10642,10481,10483,10644
10644,10483,10485,10646
10646,10485,10487,10648
10648,10487,10489,10650
10650,10489,10491,10652
10652,10491,10493,10654
10654,10493,10495,10656
10656,10495,10497,10658
10658,10497,10499,10660
10660,10499,10501,10662
10662,10501,10503,10664
10664,10503,10505,10666
10666,10505,10507,10668
10668,10507,10509,10670
10670,10509,10511,10672
10672,10511,10513,10674
10674,10513,10515,10676
10676,10515,10517,10678
10678,10517,10519,10680
10680,10519,10521,10682
10682,10521,10523,10684
10684,10523,10525,10686
10686,10525,10527,10688
10688,10527,10529,10690
10690,10529,10531,10692
10692,10531,10533,10694
10694,10533,10535,10696
10696,10535,10537,10698
10698,10537,10539,10700
10700,10539,10541,10702
10702,10541,10543,10704
10704,10543,10545,10706
10706,10545,10547,10708
10708,10547,10549,10710
10710,10549,10551,10712
10712,10551,10553,10714
10714,10553,10555,10716
10716,10555,10557,10718
10718,10557,10559,10720
10720,10559,10561,10722
10722,10561,10563,10724
10724,10563,10565,10726
10726,10565,10567,10728
10728,10567,10569,10730
10730,10569,10571,10732
10732,10571,10573,10734
10734,10573,10575,10736
10736,10575,10577,10738
10738,10577,10579,10740
10740,10579,10581,10742
10742,10581,10583,10744
10424,10585,10587,10426
10426,10587,10589,10428
10428,10589,10591,10430
10430,10591,10593,10432
10432,10593,10595,10434
10434,10595,10597,10436
10436,10597,10599,10438
10438,10599,10601,10440
10440,10601,10603,10442
10442,10603,10605,10444
10444,10605,10607,10446
10446,10607,10609,10448
10448,10609,10611,10450
10450,10611,10613,10452
